2019-11-14,1232.0,,,2474.0,515.0,0.1,,
2019-11-15,1283.0,,,2521.0,580.0,,,
2019-11-16,1333.0,,,2487.0,622.0,0.4,,
2019-11-17,1341.0,,,2424.0,781.0,0.1,,
2019-11-18,1314.0,,,2396.0,865.0,0.6,,
2019-11-19,1282.0,,136.0,2193.0,929.0,,,
2019-11-20,1275.0,361.0,164.0,2496.0,1002.0,,,
2019-11-21,1350.0,440.0,189.0,2282.0,1019.0,,,
2019-11-22,1367.0,,191.0,2593.0,998.0,,,
2019-11-23,1364.0,,,855.0,1056.0,0.2,,
2019-11-24,1349.0,,,1731.0,1112.0,0.1,,
2019-11-25,1310.0,,,2566.0,1166.0,0.6,871.0,
2019-11-26,1285.0,,,2511.0,1210.0,0.2,884.0,
2019-11-27,1280.0,,,,1219.0,,916.0,
2019-11-28,1256.0,,,,1275.0,0.1,960.0,
2019-11-29,1225.0,,,660.0,1312.0,0.5,997.0,
2019-11-30,1246.0,,,2514.0,568.0,0.3,1060.0,
2019-12-01,1592.0,,,2551.0,528.0,0.2,1160.0,
2019-12-02,1550.0,,,2512.0,597.0,0.2,1242.0,
2019-12-03,1524.0,,,2458.0,646.0,,1332.0,
2019-12-04,1483.0,,,2362.0,694.0,0.2,1345.0,
2019-12-05,1456.0,380.0,,2272.0,750.0,,1378.0,
2019-12-06,1415.0,553.0,,2169.0,809.0,0.1,1425.0,
2019-12-07,1380.0,404.0,157.0,1992.0,883.0,,1419.0,
2019-12-08,1367.0,,161.0,2034.0,930.0,,1117.0,
2019-12-09,1325.0,368.0,192.0,1958.0,999.0,0.2,1032.0,
2019-12-10,1277.0,521.0,264.0,1861.0,1039.0,0.1,1135.0,
2019-12-11,1329.0,569.0,266.0,1885.0,1097.0,,1198.0,
2019-12-12,1372.0,389.0,251.0,1914.0,1174.0,0.3,1247.0,
2019-12-13,1372.0,659.0,206.0,1878.0,1239.0,0.1,1281.0,
2019-12-14,1566.0,,182.0,1601.0,991.0,0.1,1223.0,
2019-12-15,1255.0,,210.0,1665.0,1159.0,0.3,1270.0,
2019-12-16,1224.0,,270.0,1562.0,1205.0,,1371.0,
2019-12-17,1185.0,351.0,321.0,1479.0,1270.0,0.3,1468.0,
2019-12-18,1147.0,497.0,379.0,1432.0,989.0,0.1,1572.0,
2019-12-19,1115.0,620.0,424.0,1389.0,858.0,,1647.0,
2019-12-20,1087.0,708.0,437.0,1366.0,922.0,,1713.0,
2019-12-21,1063.0,724.0,395.0,1472.0,957.0,,1776.0,
2019-12-22,1027.0,668.0,334.0,1613.0,1005.0,,1821.0,
2019-12-23,992.0,610.0,377.0,1582.0,1083.0,0.1,,
2019-12-24,969.0,446.0,390.0,1492.0,1138.0,0.3,,
2019-12-25,952.0,359.0,392.0,1517.0,1148.0,,,
2019-12-26,924.0,,297.0,1480.0,1186.0,0.2,,
2019-12-27,911.0,,301.0,1452.0,,0.5,,
2019-12-28,894.0,,352.0,1402.0,437.0,0.1,,
2019-12-29,872.0,,401.0,1319.0,506.0,0.4,,
2019-12-30,851.0,,411.0,1276.0,553.0,,,
2019-12-31,838.0,,439.0,1337.0,610.0,0.1,,
2020-01-01,820.0,,487.0,1365.0,696.0,,,
2020-01-02,814.0,,576.0,1313.0,803.0,0.3,900.0,
2020-01-03,766.0,,699.0,1210.0,902.0,,1037.0,
2020-01-04,1265.0,,798.0,1063.0,1000.0,0.3,1156.0,
2020-01-05,1220.0,,889.0,1022.0,1097.0,0.2,1255.0,
2020-01-06,1157.0,,989.0,930.0,1200.0,0.1,1349.0,
2020-01-07,1088.0,,1098.0,806.0,1300.0,,1497.0,
2020-01-08,1027.0,,1198.0,651.0,1406.0,0.1,1645.0,
2020-01-09,972.0,,1301.0,563.0,1514.0,0.1,1487.0,
2020-01-10,911.0,,1426.0,443.0,1642.0,,1394.0,
2020-01-11,851.0,,1510.0,366.0,1714.0,0.2,1499.0,
2020-01-12,807.0,381.0,1559.0,312.0,,0.3,1584.0,
2020-01-13,754.0,454.0,1637.0,250.0,,,1685.0,
2020-01-14,701.0,538.0,1721.0,200.0,,,1300.0,
2020-01-15,1334.0,606.0,1803.0,150.0,,0.3,1411.0,
2020-01-16,1299.0,618.0,1786.0,177.0,,,1476.0,
2020-01-17,1286.0,557.0,1658.0,319.0,,,1506.0,
2020-01-18,1256.0,525.0,1622.0,348.0,,,1559.0,
2020-01-19,1219.0,539.0,1617.0,330.0,,0.1,1604.0,
2020-01-20,1189.0,564.0,1639.0,301.0,,0.1,1662.0,
2020-01-21,1168.0,546.0,1654.0,275.0,450.0,,1429.0,
2020-01-22,1151.0,546.0,1687.0,304.0,480.0,,1343.0,
2020-01-23,1150.0,597.0,1580.0,407.0,563.0,0.1,1409.0,
2020-01-24,1143.0,613.0,1489.0,480.0,644.0,0.2,1413.0,
2020-01-25,1273.0,625.0,1490.0,466.0,667.0,0.1,1478.0,
2020-01-26,1482.0,593.0,1528.0,440.0,714.0,,1450.0,
2020-01-27,1468.0,528.0,1599.0,387.0,785.0,0.1,1418.0,
2020-01-28,1425.0,551.0,1620.0,350.0,864.0,0.1,1507.0,
2020-01-29,1439.0,534.0,1643.0,367.0,951.0,0.1,1572.0,
2020-01-30,1428.0,542.0,1671.0,341.0,1044.0,,1657.0,
2020-01-31,1384.0,590.0,1644.0,287.0,1138.0,0.2,1731.0,
2020-02-01,1372.0,575.0,1750.0,300.0,1207.0,0.6,1784.0,
2020-02-02,1334.0,705.0,1825.0,206.0,1268.0,0.1,1374.0,
2020-02-03,1296.0,820.0,1925.0,108.0,1376.0,0.2,1507.0,
2020-02-04,1236.0,932.0,2033.0,,1485.0,0.1,1652.0,
2020-02-05,1170.0,1055.0,2157.0,81.0,,0.2,1808.0,
2020-02-06,1106.0,1171.0,2292.0,75.0,,0.2,1654.0,
2020-02-07,1048.0,1267.0,2410.0,86.0,,0.1,1122.0,
2020-02-08,1053.0,1346.0,2441.0,88.0,,0.1,1221.0,
2020-02-09,1049.0,1376.0,2495.0,87.0,,0.3,1316.0,
2020-02-10,995.0,1460.0,1280.0,72.0,,0.1,1474.0,
2020-02-11,939.0,1575.0,220.0,80.0,,0.4,1626.0,
2020-02-12,881.0,1674.0,,1307.0,,0.1,1775.0,
2020-02-13,817.0,1783.0,,1294.0,,0.1,1894.0,
2020-02-14,779.0,1866.0,,1260.0,,,1449.0,
2020-02-15,762.0,1910.0,,1208.0,,,1544.0,
2020-02-16,731.0,1965.0,,1135.0,,0.1,1629.0,
2020-02-17,689.0,2047.0,,1042.0,,0.1,1443.0,
2020-02-18,1203.0,2148.0,,974.0,502.0,,941.0,
2020-02-19,1641.0,2187.0,,940.0,563.0,,1033.0,
2020-02-20,1642.0,2246.0,,887.0,634.0,0.2,1130.0,
2020-02-21,1623.0,2340.0,,920.0,721.0,0.3,1212.0,
2020-02-22,1696.0,2271.0,,1170.0,786.0,,1005.0,
2020-02-23,1794.0,2053.0,,1545.0,693.0,0.1,,
2020-02-24,1439.0,1891.0,,1595.0,708.0,0.2,,
2020-02-25,1450.0,1854.0,594.0,1602.0,768.0,0.1,,
2020-02-26,1486.0,1696.0,2391.0,1652.0,834.0,0.1,,
2020-02-27,1462.0,1547.0,2459.0,1621.0,945.0,0.2,,
2020-02-28,1438.0,1557.0,2546.0,1583.0,1046.0,0.1,,
2020-02-29,1409.0,1604.0,968.0,1523.0,1054.0,,,
2020-03-01,1385.0,1654.0,,1463.0,1109.0,,,
2020-03-02,1356.0,1724.0,,1410.0,1025.0,,,
2020-03-03,1306.0,1804.0,,1349.0,902.0,0.1,,
2020-03-04,1252.0,1924.0,,1253.0,987.0,0.2,,
2020-03-05,1194.0,2040.0,,1120.0,1113.0,0.1,,
2020-03-06,1135.0,2152.0,,1021.0,1222.0,0.5,931.0,
2020-03-07,1089.0,2074.0,,952.0,1330.0,0.1,1046.0,
2020-03-08,1102.0,1879.0,,903.0,,,1153.0,
2020-03-09,1087.0,1885.0,,861.0,,0.2,1214.0,
2020-03-10,1055.0,1270.0,,808.0,,,1210.0,
2020-03-11,1022.0,1052.0,,740.0,,,1152.0,
2020-03-12,986.0,1069.0,,650.0,,0.1,1151.0,
2020-03-13,982.0,1027.0,,1008.0,,0.2,1246.0,
2020-03-14,1032.0,993.0,,1543.0,,,1249.0,
2020-03-15,1096.0,866.0,,1685.0,,0.2,1204.0,
2020-03-16,1102.0,899.0,,1639.0,,0.2,1260.0,
2020-03-17,1088.0,989.0,,1652.0,,,1400.0,
2020-03-18,1069.0,1091.0,,1730.0,504.0,0.1,1441.0,
2020-03-19,1110.0,1153.0,,1720.0,599.0,,1426.0,
2020-03-20,1228.0,1007.0,2474.0,1805.0,628.0,0.2,1227.0,
2020-03-21,1187.0,947.0,2552.0,1818.0,706.0,0.1,1079.0,
2020-03-22,1136.0,1019.0,1831.0,1719.0,812.0,,1139.0,
2020-03-23,1138.0,982.0,660.0,1637.0,902.0,0.1,1018.0,
2020-03-24,1112.0,859.0,,1598.0,909.0,0.1,952.0,
2020-03-25,1135.0,480.0,436.0,1554.0,,0.3,866.0,
2020-03-26,1191.0,,2444.0,1802.0,,,,
2020-03-27,1262.0,,2342.0,1923.0,,,,
2020-03-28,1252.0,,2363.0,1932.0,,0.3,,
2020-03-29,1212.0,,2441.0,1867.0,434.0,0.2,950.0,
2020-03-30,1200.0,382.0,2493.0,1828.0,511.0,0.2,1034.0,
2020-03-31,1195.0,348.0,2473.0,1835.0,,0.1,1089.0,
2020-04-01,1272.0,,2191.0,1937.0,,,1054.0,
2020-04-02,1284.0,,1946.0,2108.0,,0.1,1058.0,
2020-04-03,1250.0,,1966.0,2059.0,,0.2,1152.0,
2020-04-04,1216.0,361.0,1998.0,2022.0,,,1218.0,
2020-04-05,1189.0,371.0,2047.0,1961.0,,,1293.0,
2020-04-06,1195.0,,1950.0,324.0,,0.2,,
2020-04-07,1214.0,,,,,0.1,,
2020-04-08,1186.0,,,,,0.1,,
2020-04-09,1156.0,,,,558.0,0.1,,
2020-04-10,1120.0,,,,526.0,0.2,,
2020-04-11,1095.0,,,,602.0,0.1,,
2020-04-12,1082.0,,,,624.0,0.1,,
2020-04-13,1059.0,,,,742.0,,,
2020-04-14,1223.0,,,,1029.0,0.1,,
2020-04-15,1349.0,,,,1182.0,0.1,,
2020-04-16,1383.0,,,,1039.0,,,
2020-04-17,1386.0,,,,888.0,,,
2020-04-18,1358.0,,,,932.0,0.1,,
2020-04-19,1327.0,,,,1127.0,0.1,,
2020-04-20,1292.0,,,,1186.0,0.1,,
2020-04-21,1272.0,,,,1006.0,0.1,,
2020-04-22,1283.0,,,,939.0,0.2,,
2020-04-23,1270.0,,,,876.0,0.2,,
2020-04-24,1234.0,,,,1073.0,0.1,,
2020-04-25,1190.0,,,,1275.0,0.1,,
2020-04-26,1572.0,,,,1406.0,,,
2020-04-27,1528.0,,,,1186.0,0.1,,
2020-04-28,1460.0,,,,1499.0,0.1,,
2020-04-29,1427.0,,,,,0.4,,
2020-04-30,1412.0,,,,,,,
2020-05-01,1448.0,,,,,,,
2020-05-02,1435.0,,,,,0.2,,
2020-05-03,1418.0,,,,,0.1,,
2020-05-04,1414.0,,,,,0.1,,
2020-05-05,1381.0,,,,,0.1,,
2020-05-06,1378.0,,,,,,,
2020-05-07,1443.0,,,,,,,
2020-05-08,1430.0,,,,,,,
2020-05-09,413.0,,,,,,,
2020-05-10,399.0,,,,,0.1,,
2020-05-11,1340.0,,,,,0.1,,
2020-05-12,1385.0,,,,,,,
2020-05-13,1156.0,,,,,,,
2020-05-14,,,,,,0.1,,
2020-05-15,,,,,,0.3,,
2020-05-16,,,,,,,,
2020-05-17,,,,,,,,
2020-05-18,,,,,,0.1,,
2020-05-19,,,,,,,,
2020-05-20,,,,,,0.2,,
2020-05-21,,,,,,0.4,,
2020-05-22,,,,,,0.2,,
2020-05-23,,,,,1019.0,0.2,,
2020-05-24,,,,,,0.2,,
2020-05-25,,,,,1147.0,0.4,,
2020-05-26,,,,,,0.2,,
2020-05-27,,,,,755.0,,,
2020-05-28,,,,,1194.0,,,
2020-05-29,,,,,1267.0,0.2,,
2020-05-30,,,,,,,,
2020-05-31,,,,,802.0,0.1,,
2020-06-01,,,,,1022.0,0.1,,
2020-06-02,,,,,,0.1,,
2020-06-03,,,,,917.0,,,
2020-06-04,,,,,,0.2,,
2020-06-05,,,,,894.0,0.1,,
2020-06-06,,,,,829.0,,,
2020-06-07,,,,,1180.0,0.3,,
2020-06-08,,,,,,0.1,,
2020-06-09,,,,,1270.0,0.2,,
2020-06-10,,,,,1383.0,,,
2020-06-11,,,,,,0.1,,
2020-06-12,,,,,564.0,0.1,,
2020-06-13,,,,,,0.2,,
2020-06-14,,,,,595.0,0.1,,
2020-06-15,,,,,673.0,,,
2020-06-16,,,,,,,,
2020-06-17,,,,,,,,
2020-06-18,,,,,,,,
2020-06-19,,,,,,0.1,,
2020-06-20,,,,,,,,
2020-06-21,,,,,,0.1,,
2020-06-22,,,,,,0.2,,
2020-06-23,,,,,,,,
2020-06-24,,,,,,,,
2020-06-25,,,,,846.0,0.1,,
2020-06-26,,,,,704.0,0.3,,
2020-06-27,,,,,542.0,0.1,,
2020-06-28,,,,,520.0,0.2,,
2020-06-29,,,,,588.0,0.2,,
2020-06-30,,,,,590.0,0.1,,
2020-07-01,,,,,609.0,0.2,,
2020-07-02,,,,,,0.1,,
2020-07-03,,,,,,0.2,,
2020-07-04,,,,,,,,
2020-07-05,,,,,,0.3,,
2020-07-06,,,,,,,,
2020-07-07,,,,,,0.1,,
2020-07-08,,,,,,0.1,,
2020-07-09,,,,,,0.1,,
2020-07-10,,,,,,0.1,,
2020-07-11,,,,,,,,
2020-07-12,,,,,,,,
2020-07-13,,,,,,0.2,,
2020-07-14,,,,,,0.1,,
2020-07-15,,,,,,,,
2020-07-16,,,,,,0.4,,
2020-07-17,,,,,,0.2,,
2020-07-18,,,,,,0.1,,
2020-07-19,,,,,,,,
2020-07-20,,,,,,0.1,,
2020-07-21,,,,,,,,
2020-07-22,,,,,,,,
2020-07-23,,,,,,0.1,,
2020-07-24,,,,,,0.1,,
2020-07-25,,,,,,,,
2020-07-26,,,,,,0.3,,
2020-07-27,,,,,,,,
2020-07-28,,,,,,0.2,,
2020-07-29,,,,,,0.2,,
2020-07-30,,,,,,,,
2020-07-31,,,,,,0.1,,
2020-08-01,,,,,,,,
2020-08-02,,,,,,,,
2020-08-03,,,,,,0.1,,
2020-08-04,,,,,,,,
2020-08-05,,,,,,0.1,,
2020-08-06,,,,,,,,
2020-08-07,,,,,,,,
2020-08-08,,,,,,0.1,,
2020-08-09,,,,,,0.1,,
2020-08-10,,,,,,,,
2020-08-11,,,,,,0.2,,
2020-08-12,,1415.0,,,,0.4,,
2020-08-13,,1783.0,,,,0.4,,
2020-08-14,,1584.0,,,,,,
2020-08-15,,1541.0,,,,0.1,,
2020-08-16,,1564.0,,,,,,
2020-08-17,,1427.0,,,,0.2,,
2020-08-18,,1404.0,,,,,,
2020-08-19,,1427.0,,,,,,
2020-08-20,,1351.0,,,,0.2,,
2020-08-21,,1270.0,364.0,,,,,
2020-08-22,,1263.0,540.0,,,0.1,,
2020-08-23,,1220.0,526.0,,,,,
2020-08-24,,1254.0,585.0,,,0.1,,
2020-08-25,,1326.0,660.0,,,0.1,1198.0,
2020-08-26,,1280.0,708.0,,,0.5,1340.0,
2020-08-27,,1237.0,721.0,,,,1392.0,
2020-08-28,,1310.0,771.0,,,,1496.0,
2020-08-29,,1361.0,846.0,,,,1616.0,
2020-08-30,,1396.0,841.0,,,0.1,1649.0,
2020-08-31,,1308.0,860.0,,,0.1,1650.0,
2020-09-01,,1219.0,912.0,,,0.3,1686.0,
2020-09-02,,846.0,734.0,,,,1602.0,
2020-09-03,,743.0,662.0,,,0.5,1591.0,
2020-09-04,,703.0,531.0,,,0.1,1654.0,
2020-09-05,,711.0,453.0,,,0.2,1760.0,
2020-09-06,,663.0,373.0,,,0.1,1779.0,
2020-09-07,,620.0,301.0,,,0.1,1439.0,
2020-09-08,,463.0,213.0,,,0.2,1459.0,
2020-09-09,,487.0,264.0,,,0.4,1550.0,
2020-09-10,,536.0,331.0,,,0.4,1667.0,
2020-09-11,,584.0,390.0,,,0.1,1797.0,
2020-09-12,,587.0,437.0,,,0.1,1911.0,
2020-09-13,,611.0,406.0,,,0.1,1496.0,
2020-09-14,,655.0,387.0,,,0.2,1600.0,
2020-09-15,,638.0,375.0,,,,1661.0,
2020-09-16,,557.0,305.0,,,,1593.0,
2020-09-17,,472.0,307.0,,,0.1,1613.0,
2020-09-18,,,364.0,,,0.1,1558.0,
2020-09-19,,,271.0,,,0.2,1437.0,
2020-09-20,,,,,,,1447.0,
2020-09-21,,,,,,0.1,1548.0,
2020-09-22,,,,,,0.1,1668.0,
2020-09-23,,,,,,,1719.0,
2020-09-24,,,,,,0.1,1762.0,
2020-09-25,,,,,,0.1,1803.0,
2020-09-26,,,,,,,1324.0,
2020-09-27,,,,,,0.3,1347.0,
2020-09-28,,,,,,,1411.0,
2020-09-29,,,,,,0.1,1470.0,
2020-09-30,,,,,,0.3,1533.0,
2020-10-01,,,,,,0.1,1631.0,
2020-10-02,,,,,,,1721.0,
2020-10-03,,,,,,0.2,1792.0,
2020-10-04,,,,,,,1433.0,
2020-10-05,,,,,,0.1,1256.0,
2020-10-06,,,,,,0.1,1338.0,
2020-10-07,,,,,,0.2,1378.0,
2020-10-08,,,,,,,1397.0,
2020-10-09,,,,,,0.1,1471.0,
2020-10-10,,,,,,,1589.0,
2020-10-11,,,,,,0.2,1705.0,
2020-10-12,,,,,,0.1,1802.0,
2020-10-13,,,,,,0.1,1886.0,
2020-10-14,,,,,,0.1,1269.0,
2020-10-15,,,,,,,1378.0,
2020-10-16,,,,,,0.2,1461.0,
2020-10-17,,,,,,,1520.0,
2020-10-18,,,,,,,1579.0,
2020-10-19,,,,,,0.1,1669.0,
2020-10-20,,,,,,,1672.0,
2020-10-21,,,,,,0.2,1677.0,
2020-10-22,,,,,,,1763.0,
2020-10-23,,,,,,0.2,1528.0,
2020-10-24,,,,,,0.3,1315.0,
2020-10-25,,,,,,0.2,1400.0,
2020-10-26,,,,,,,1341.0,
2020-10-27,,,,,,0.1,1379.0,
2020-10-28,,,,,,0.1,1364.0,
2020-10-29,,,,,,,1375.0,
2020-10-30,,,,,,0.1,1363.0,
2020-10-31,,,,,,0.1,1370.0,
2020-11-01,,,,,,,1331.0,
2020-11-02,,,,,,0.2,1378.0,
2020-11-03,,573.0,,,,0.2,1450.0,
2020-11-04,,809.0,,,,,1430.0,
2020-11-05,,803.0,,,,,1411.0,
2020-11-06,,679.0,,,,,1443.0,
2020-11-07,,570.0,,,,0.2,1480.0,
2020-11-08,,471.0,,,,0.2,1061.0,
2020-11-09,,,,,,,,
2020-11-10,,,,,,0.3,,
2020-11-11,,,,,,0.2,,
2020-11-12,,,,,,,,
2020-11-13,,590.0,,,,0.1,,
2020-11-14,,581.0,,,,,,
2020-11-15,,596.0,,,,,,
2020-11-16,,600.0,,,,0.1,953.0,
2020-11-17,,592.0,,,,,950.0,
2020-11-18,,479.0,,,,0.3,897.0,
2020-11-19,,549.0,,,,0.2,905.0,
2020-11-20,,521.0,,,,,970.0,
2020-11-21,,420.0,,,,0.1,1048.0,
2020-11-22,,,,,,,1060.0,
2020-11-23,,,,,,0.1,1050.0,
2020-11-24,,448.0,,,,0.3,1085.0,
2020-11-25,,455.0,,,,0.1,1006.0,
2020-11-26,,399.0,,,,0.1,913.0,
2020-11-27,,395.0,,,,0.1,,
2020-11-28,,631.0,,,,0.2,,
2020-11-29,,484.0,,,,,,
2020-11-30,,,,,,0.1,,
2020-12-01,,,,,,,,
2020-12-02,,,,,,0.2,,
2020-12-03,,,,,,,,
2020-12-04,,,,,,,,
2020-12-05,,,,,,,,
2020-12-06,,,,,,,,
2020-12-07,,,709.0,,,,,
2020-12-08,,,826.0,,,,,
2020-12-09,,,882.0,,,,,
2020-12-10,,,935.0,,,,,
2020-12-11,,,1020.0,,,0.2,,
2020-12-12,,,1100.0,,,0.2,,
2020-12-13,,,1200.0,,,0.1,,
2020-12-14,,,1256.0,,,0.2,914.0,
2020-12-15,,,1290.0,,,0.2,999.0,
2020-12-16,,,1325.0,,,,1095.0,
2020-12-17,,,1373.0,,,,1192.0,
2020-12-18,,,1439.0,,,0.1,1264.0,
2020-12-19,,,1505.0,,,0.4,1240.0,
2020-12-20,,,1579.0,,,,1331.0,
2020-12-21,,,1624.0,,,,1442.0,
2020-12-22,,,1630.0,,,0.2,1520.0,
2020-12-23,,,1699.0,,,,1578.0,
2020-12-24,,,1758.0,,,0.1,1571.0,
2020-12-25,,,1553.0,,,,1521.0,
2020-12-26,,,1486.0,,,0.1,1591.0,
2020-12-27,,,1548.0,,,0.1,1689.0,
2020-12-28,,,1589.0,,,0.1,1792.0,
2020-12-29,,,1639.0,,,0.1,1863.0,
2020-12-30,,,1669.0,,,0.2,1209.0,
2020-12-31,,,1597.0,,,0.4,963.0,
2021-01-01,,,1595.0,,,,,
2021-01-02,,,1540.0,,,0.2,857.0,
2021-01-03,,,1560.0,,,,928.0,
2021-01-04,,,1617.0,,,0.1,1004.0,
2021-01-05,,,1700.0,,,,989.0,
2021-01-06,,,1801.0,,,0.1,995.0,
2021-01-07,,373.0,1847.0,,,0.1,1085.0,
2021-01-08,,397.0,1828.0,,,0.3,1127.0,
2021-01-09,,365.0,1736.0,,,0.2,1142.0,
2021-01-10,,,1714.0,,,0.1,1195.0,
2021-01-11,,,1690.0,,,,1251.0,
2021-01-12,,405.0,1756.0,,,0.2,1350.0,
2021-01-13,,491.0,1849.0,,,0.1,1453.0,
2021-01-14,,578.0,1936.0,,,,1551.0,
2021-01-15,,678.0,2036.0,,,,1653.0,
2021-01-16,,761.0,2147.0,,,0.2,1768.0,
2021-01-17,,859.0,2235.0,,,,1877.0,
2021-01-18,,964.0,2326.0,,,0.3,1421.0,
2021-01-19,,1077.0,2439.0,,,,1450.0,
2021-01-20,,1179.0,2536.0,,,0.2,1579.0,
2021-01-21,,1258.0,1399.0,,,0.1,1694.0,
2021-01-22,,1326.0,1096.0,,,,,
2021-01-23,,1332.0,1856.0,,,0.2,881.0,
2021-01-24,,1370.0,220.0,,,,944.0,
2021-01-25,,1429.0,220.0,,,,1013.0,
2021-01-26,,1473.0,,,,,1124.0,
2021-01-27,,1523.0,,,,0.1,1251.0,
2021-01-28,,1615.0,,,,0.1,1364.0,
2021-01-29,,1725.0,,,,0.1,1507.0,
2021-01-30,,1851.0,,,,0.1,1659.0,
2021-01-31,,1918.0,,,,0.3,1766.0,
2021-02-01,,1919.0,,,,,1833.0,
2021-02-02,,1958.0,,,,,1066.0,
2021-02-03,,2052.0,,,,,1129.0,
2021-02-04,,2110.0,,,,0.2,1230.0,
2021-02-05,,2114.0,,,,0.3,1280.0,
2021-02-06,,2126.0,,,,0.2,1341.0,
2021-02-07,,2181.0,,,,,1422.0,
2021-02-08,,2244.0,,,,0.1,1518.0,
2021-02-09,,2128.0,,,,,1502.0,
2021-02-10,,2007.0,,,,,1459.0,
2021-02-11,,2090.0,,,,,1535.0,
2021-02-12,,2071.0,,,,,1621.0,
2021-02-13,,2057.0,,,,,1716.0,
2021-02-14,,2090.0,,,,,1712.0,
2021-02-15,,2074.0,,,,0.1,1634.0,
2021-02-16,,2020.0,,,,,1660.0,
2021-02-17,,2104.0,,,,,1759.0,
2021-02-18,985.0,2122.0,,,,0.2,1830.0,
2021-02-19,1738.0,2118.0,,,510.0,0.1,1146.0,
2021-02-20,1244.0,2151.0,,,765.0,0.3,990.0,
2021-02-21,1314.0,2067.0,,,830.0,0.1,1045.0,
2021-02-22,1318.0,1997.0,,,887.0,,1098.0,
2021-02-23,1294.0,2017.0,,,954.0,0.2,1171.0,
2021-02-24,1276.0,2029.0,,,1000.0,,1250.0,
2021-02-25,1261.0,1959.0,,,995.0,0.1,1303.0,
2021-02-26,1254.0,1431.0,,,1007.0,,1373.0,
2021-02-27,791.0,895.0,,,607.0,0.1,1233.0,
2021-02-28,,806.0,,,,0.2,1220.0,
2021-03-01,,834.0,,,,0.1,1309.0,
2021-03-02,,738.0,,,,,1261.0,
2021-03-03,,695.0,,,,0.1,1116.0,
2021-03-04,,576.0,,,,0.1,975.0,
2021-03-05,,559.0,,,,0.2,1014.0,
2021-03-06,,581.0,,,,0.1,1078.0,
2021-03-07,,568.0,,,,0.1,1109.0,
2021-03-08,,618.0,,,,0.1,1175.0,
2021-03-09,,712.0,,,,0.1,1281.0,
2021-03-10,,766.0,,,,0.1,1182.0,
2021-03-11,,749.0,,,,,1151.0,
2021-03-12,,646.0,,,,0.3,1129.0,
2021-03-13,,600.0,,,,,1123.0,
2021-03-14,,459.0,,,,0.1,1127.0,
2021-03-15,,,1297.0,,,0.3,953.0,
2021-03-16,,,2602.0,,,0.2,,
2021-03-17,,,2331.0,,,,,
2021-03-18,,,2044.0,,,0.1,,
2021-03-19,,,1954.0,,,0.1,1018.0,
2021-03-20,,,1955.0,,,0.1,1069.0,
2021-03-21,,,2006.0,,,,1154.0,
2021-03-22,,,2083.0,,,,1247.0,
2021-03-23,,,2053.0,,,,1246.0,
2021-03-24,,,2000.0,,,0.1,1253.0,
2021-03-25,,,1966.0,,,0.2,1305.0,
2021-03-26,,554.0,1878.0,,,0.1,1334.0,
2021-03-27,,534.0,1701.0,,,0.1,1268.0,
2021-03-28,,362.0,1703.0,,,0.1,1304.0,
2021-03-29,,517.0,1622.0,,,,1325.0,
2021-03-30,416.0,435.0,1476.0,,510.0,0.3,1360.0,
2021-03-31,820.0,596.0,1437.0,,1037.0,0.2,1421.0,
2021-04-01,,613.0,1437.0,,,0.2,1458.0,
2021-04-02,,488.0,1474.0,,,0.2,1496.0,
2021-04-03,,476.0,1430.0,,,,1551.0,
2021-04-04,,426.0,1361.0,,,0.2,1496.0,
2021-04-05,,387.0,1281.0,,,0.2,1543.0,
2021-04-06,,358.0,1150.0,,,0.1,1541.0,
2021-04-07,,491.0,1034.0,,,0.2,1596.0,
2021-04-08,,640.0,863.0,,,,1651.0,
2021-04-09,,346.0,543.0,,,0.1,1672.0,
2021-04-10,,430.0,537.0,,,0.2,1718.0,
2021-04-11,,,543.0,,,0.5,1805.0,
2021-04-12,,,158.0,,,,1459.0,
2021-04-13,,,,,,,1207.0,
2021-04-14,,,,,,0.1,1258.0,
2021-04-15,,,,,,0.2,1344.0,
2021-04-16,,,,,,0.1,1454.0,
2021-04-17,,,,,,0.1,1543.0,
2021-04-18,,,,,,,1618.0,
2021-04-19,,,,,,,1722.0,
2021-04-20,464.0,,,,,0.2,1839.0,
2021-04-21,1300.0,,,1131.0,,0.3,1968.0,
2021-04-22,1321.0,,1236.0,1903.0,,0.1,,
2021-04-23,1307.0,1702.0,1585.0,1822.0,,0.1,,
2021-04-24,1284.0,2214.0,1672.0,1732.0,,0.2,,
2021-04-25,1304.0,2128.0,1738.0,1672.0,436.0,0.1,,
2021-04-26,1304.0,2043.0,1800.0,1561.0,,0.1,,
2021-04-27,1438.0,1975.0,1753.0,1695.0,,0.3,,
2021-04-28,1538.0,1929.0,1573.0,1788.0,,,,
2021-04-29,1392.0,1713.0,1067.0,2183.0,,0.4,,
2021-04-30,1249.0,1300.0,272.0,2558.0,,0.3,,
2021-05-01,1221.0,906.0,240.0,1398.0,,,,
2021-05-02,1276.0,454.0,,,,,,
2021-05-03,1392.0,,,,,0.2,,
2021-05-04,1418.0,,,,1317.0,0.2,,
2021-05-05,1393.0,,,,1113.0,0.1,,
2021-05-06,1444.0,,,,1009.0,0.1,,
2021-05-07,1402.0,,,,1156.0,0.1,,
2021-05-08,1383.0,,,,1058.0,,,
2021-05-09,1408.0,688.0,,,968.0,,,
