2021-12-29,,,1458.0,2139.0,,,,
2021-12-30,,,1536.0,2032.0,,,,
2021-12-31,,,1616.0,1929.0,,,,
2022-01-01,,,1703.0,1861.0,,,,
2022-01-02,,,1560.0,1521.0,,,,
2022-01-03,,,,,,,,
2022-01-04,,,,,,,,
2022-01-05,,,,,,,,
2022-01-06,,,,,,,,
2022-01-07,,,,,,,,
2022-01-08,,,,,,,,
2022-01-09,,,,,,,,
2022-01-10,,,,,,,,
2022-01-11,,,,,,,,
2022-01-12,,,,,,,,
2022-01-13,,,,,,,,
2022-01-14,,,,,,,,
2022-01-15,,,,,,,,
2022-01-16,,,,,,,,
2022-01-17,,,,,,,,
2022-01-18,,,,,,,,
2022-01-19,,,,,,,,
2022-01-20,,,,,,,,
2022-01-21,,,,,,,,
2022-01-22,,,,,,,,
2022-01-23,,,,,,,,
2022-01-24,,,,,,,,
2022-01-25,,,,,,,,
2022-01-26,,,,,,,,
2022-01-27,,,,,,,,
2022-01-28,,,,,,,,
2022-01-29,,,,,,,,
2022-01-30,,,,,,,,
2022-01-31,,,,,,,,
2022-02-01,,,,,,,,
2022-02-02,,,,,,,,
2022-02-03,,1660.0,,,,,,
2022-02-04,,1620.0,,,,,,
2022-02-05,,1485.0,,,,,,
2022-02-06,,1477.0,,,,,,
2022-02-07,,1424.0,,,,,,
2022-02-08,,1466.0,,,,,,
2022-02-09,,1462.0,,,,,,
2022-02-10,,1313.0,,,,,,
2022-02-11,,1255.0,,,,,,
2022-02-12,,1279.0,,,,,,
2022-02-13,,1268.0,,,,,,
2022-02-14,,1315.0,,,,,,
2022-02-15,,,,,,,,
2022-02-16,,,,,,,,
2022-02-17,,,,,,,,
2022-02-18,,,,,,,,
2022-02-19,,,,,,,,
2022-02-20,,,,,,,,
2022-02-21,,1155.0,,,,,,
2022-02-22,,1105.0,,,,,,
2022-02-23,,1132.0,,,,,,
2022-02-24,,1076.0,,,,,,
2022-02-25,,1036.0,,,,,,
2022-02-26,,1065.0,,,,,,
2022-02-27,,1067.0,,,,,,
2022-02-28,,,,,,,,
2022-03-01,,,,,,,,
2022-03-02,,,,,,,,
2022-03-03,,,,,,,,
2022-03-04,,,,,,,,
2022-03-05,,,,,,,,
2022-03-06,,,,,,,,
2022-03-07,,,,,,,,
2022-03-08,,,,,,,,
2022-03-09,,,,,,,,
2022-03-10,,,,,,,,
2022-03-11,,,,,,,,
2022-03-12,,,1619.0,517.0,,,,
2022-03-13,,,1408.0,730.0,,,,
2022-03-14,,,1898.0,815.0,,,,
2022-03-15,,,2364.0,835.0,,,,
2022-03-16,,,2437.0,754.0,,,,
2022-03-17,,,1245.0,363.0,,,,
2022-03-18,,,2577.0,609.0,,,,
2022-03-19,,,,483.0,,,,
2022-03-20,,,,417.0,,,,
2022-03-21,,,,402.0,,,,
2022-03-22,,,,348.0,,,,
2022-03-23,,,,325.0,,,,
2022-03-24,,,,,,,,
2022-03-25,,,,,,,,
2022-03-26,,,,,,,,
2022-03-27,,,,,,,,
2022-03-28,,,,,,,,
2022-03-29,,,,,,,,
2022-03-30,,,,,,,,
2022-03-31,,,,,,,,
2022-04-01,,,,,,,,
2022-04-02,,,,,,,,
2022-04-03,,,,,,,,
2022-04-04,,,,,,,,
2022-04-05,,,,,,,,
2022-04-06,,,,,,,,
2022-04-07,,,,,,,,
2022-04-08,,,,,,,,
2022-04-09,,,,,,,,
2022-04-10,,,,,,,,
2022-04-11,,,,,,,,
2022-04-12,,,,,,,,
2022-04-13,,,,,,,,
2022-04-14,,,,,1766.0,,,
2022-04-15,,,,,1849.0,,,
2022-04-16,,,,,1936.0,,,
2022-04-17,,,,,1804.0,,,
2022-04-18,,,,,,,,
2022-04-19,,,,,,,,
2022-04-20,,,2565.0,,,,,
2022-04-21,,,2503.0,,1791.0,,,
2022-04-22,,,2536.0,,,,,
2022-04-23,,,2254.0,367.0,,,,
2022-04-24,,,1935.0,509.0,,,,
2022-04-25,,,1614.0,730.0,,,,
2022-04-26,,,1589.0,913.0,,,,
2022-04-27,,,1372.0,1298.0,,,,
2022-04-28,,,1306.0,1416.0,,,,
2022-04-29,,,1184.0,1537.0,,,,
2022-04-30,,,1001.0,1517.0,,,,
2022-05-01,,,,1422.0,,,,
2022-05-02,,,,1566.0,,,,
2022-05-03,,,,1472.0,,,,
2022-05-04,,,,1369.0,,,,
2022-05-05,,,2384.0,1549.0,,,,
2022-05-06,,,2373.0,1779.0,,,,
2022-05-07,,,1794.0,2102.0,,,,
2022-05-08,,,1726.0,2237.0,,,,
2022-05-09,,,1715.0,2314.0,,,,
2022-05-10,,,1738.0,2517.0,,,,
2022-05-11,,,1759.0,2609.0,,,,
2022-05-12,,,1805.0,2567.0,,,,
2022-05-13,,,1799.0,2601.0,,,,
2022-05-14,,,1799.0,1428.0,,,,
2022-05-15,,,1791.0,990.0,,,,
2022-05-16,,,1733.0,,,,,
2022-05-17,,,1653.0,,,,,
2022-05-18,,,1305.0,,,,,
2022-05-19,,,,,,,,
2022-05-20,,,,,,,,
2022-05-21,,,1051.0,,,,,
2022-05-22,,,1115.0,,,,,
2022-05-23,,,1195.0,,,,,
2022-05-24,,,1214.0,,,,,
2022-05-25,,,1123.0,,,,,
2022-05-26,,,,,,,,
2022-05-27,,,,,,,,
2022-05-28,,,,,,,,
2022-05-29,,,,,,,,
2022-05-30,,,,,,,,
2022-05-31,,,,,,,,
2022-06-01,,,,,,,,
2022-06-02,,,,,,,,
2022-06-03,,,,,,,,
2022-06-04,,,,,,,,
2022-06-05,,,,,,,,
2022-06-06,,,,,,,,
2022-06-07,,,,,,,,
2022-06-08,,,,,,,,
2022-06-09,,,,,,,,
2022-06-10,,,,,,,,
2022-06-11,,,,,,,,
2022-06-12,,,,,,,,
2022-06-13,,,,,,,,
2022-06-14,,,,,,,,
2022-06-15,,,,,,,,
2022-06-16,,,,,,,,
2022-06-17,,,,,,,,
2022-06-18,,,,,,,,
2022-06-19,,,,,,,,
2022-06-20,,,,,,,,
2022-06-21,,,,,2034.0,,,
2022-06-22,,,,,2043.0,,,
2022-06-23,,,,,1887.0,,,
2022-06-24,,,,,1797.0,,,
2022-06-25,,,,,,,,
2022-06-26,,,,,,,,
2022-06-27,,,,,,,,
2022-06-28,,,,,,,,
2022-06-29,,,,,,,,
2022-06-30,,,,,,,,
2022-07-01,,,,,,,,
2022-07-02,,,,,,,,
2022-07-03,,,,,,,,
2022-07-04,,,,,,,,
2022-07-05,,,,,,,,
2022-07-06,,,,,,,,
2022-07-07,,,,,,,,
2022-07-08,,,,,,,,
2022-07-09,,,,,,,,
2022-07-10,,,,,,,,
2022-07-11,,,,,,,,
2022-07-12,,,,,,,,
2022-07-13,,,,,,,,
2022-07-14,,,,,,,,
2022-07-15,,,,,1746.0,,,
2022-07-16,,,,,,,,
2022-07-17,,,,,,,,
2022-07-18,,,,,,,,
2022-07-19,,,,,,,,
2022-07-20,,,,,,,,
2022-07-21,,,,,,,,
2022-07-22,,,,,,,,
2022-07-23,,,,,,,,
2022-07-24,,,,,,,,
2022-07-25,,,,,,,,
2022-07-26,,,,,,,,
2022-07-27,,,,,,,,
2022-07-28,,,,,,,,
2022-07-29,,,,,,,,
2022-07-30,,,,,,,,
2022-07-31,,,,,,,,
2022-08-01,,,,,1743.0,,,
2022-08-02,,,,,,,,
2022-08-03,,,,,,,,
2022-08-04,,,,,,,,
2022-08-05,,,,,,,,
2022-08-06,,,,,,,,
2022-08-07,,,,,,,,
2022-08-08,,,,,,,,
2022-08-09,,,,,,,,
2022-08-10,,,,,,,,
2022-08-11,,,,,,,,
2022-08-12,,,,,,,,
2022-08-13,,,,,,,,
2022-08-14,,,,,,,,
2022-08-15,,,,,,,,
2022-08-16,,,,,,,,
2022-08-17,,,,,,,,
2022-08-18,,,,,,,,
2022-08-19,,,,,,,,
2022-08-20,,,,,,,,
2022-08-21,,,,,,,,
2022-08-22,,,,,1732.0,,,
2022-08-23,,,,,1790.0,,,
2022-08-24,,,,,1874.0,,,
2022-08-25,,,,,1784.0,,,
2022-08-26,,,,,1969.0,,,
2022-08-27,,,,,2022.0,,,
2022-08-28,,,,,2084.0,,,
2022-08-29,,,,,,,,
2022-08-30,,,,,,,,
2022-08-31,,,,,,,,
2022-09-01,,,,,,,,
2022-09-02,,,,,,,,
2022-09-03,,,,,,,,
2022-09-04,,,,,,,,
2022-09-05,,,,,,,,
2022-09-06,,,,,,,,
2022-09-07,,,,,,,,
2022-09-08,,,,,,,,
2022-09-09,,,,,,,,
2022-09-10,,,,,,,,
2022-09-11,,,,,,,,
2022-09-12,,,,,,,,
2022-09-13,,,,,,,,
2022-09-14,,,,,,,,
2022-09-15,,,,,,,,
2022-09-16,,,,,,,,
2022-09-17,,,,,,,,
2022-09-18,,,,,,,,
2022-09-19,,,,,,,,
2022-09-20,,,,,,,,
2022-09-21,,,,,,,,
2022-09-22,,,,,,,,
2022-09-23,,,,,,,,
2022-09-24,,,,,,,,
2022-09-25,,,,,,,,
2022-09-26,,,,,,,,
2022-09-27,,,,,,,,
2022-09-28,,,,,,,,
2022-09-29,,,,,,,,
2022-09-30,,,,,,,,
2022-10-01,,,,,1819.0,,,
2022-10-02,,,,,2048.0,,,
2022-10-03,,,,,2209.0,,,
2022-10-04,,,,,,,,
2022-10-05,,,,,,,,
2022-10-06,,,,,,,,
2022-10-07,,,,,,,,
2022-10-08,,,,,,,,
2022-10-09,,,,,,,,
2022-10-10,,,,,,,,
2022-10-11,,,,,,,,
2022-10-12,,,,,,,,
2022-10-13,,,,,,,,
2022-10-14,,,,,,,,
2022-10-15,,,,,,,,
2022-10-16,,,,,,,,
2022-10-17,,,,,,,,
2022-10-18,,,,,,,,
2022-10-19,,,,,,,,
2022-10-20,,,,,,,,
2022-10-21,,,,,,,,
2022-10-22,,,,,,,,
2022-10-23,,,,,,,,
2022-10-24,,,,,,,,
2022-10-25,,,,,,,,
2022-10-26,,,,,,,,
2022-10-27,,,,,,,,
2022-10-28,,,,,,,,
2022-10-29,,,,,,,,
2022-10-30,,,,,,,,
2022-10-31,,,,,,,,
2022-11-01,,,,,,,,
2022-11-02,,,,,,,,
2022-11-03,,,,,,,,
2022-11-04,,,,,,,,
2022-11-05,,,,,,,,
2022-11-06,,,,,,,,
2022-11-07,,,,,,,,
2022-11-08,,,,,,,,
2022-11-09,,,,,,,,
2022-11-10,,,,,,,,
2022-11-11,,,,,,,,
2022-11-12,,,,,,,,
2022-11-13,,,,,,,,
2022-11-14,,,,,,,,
2022-11-15,,,,,,,,
2022-11-16,,,,,,,,
2022-11-17,,,,,,,,
2022-11-18,,,,,,,,
2022-11-19,,,,,,,,
2022-11-20,,,,,,,,
2022-11-21,,,,,,,,
2022-11-22,,,,,,,,
2022-11-23,,,,,,,,
2022-11-24,,,,,,,,
2022-11-25,,,,,,,,
2022-11-26,,,,,,,,
2022-11-27,,,,,,,,
2022-11-28,,,,,,,,
2022-11-29,,,,,,,,
2022-11-30,,,,,,,,
2022-12-01,,,,,,,,
2022-12-02,,,,,,,,
2022-12-03,,,,,,,,
2022-12-04,,,,,,,,
2022-12-05,,,,,,,,
2022-12-06,,,,,,,,
2022-12-07,,,,,,,,
2022-12-08,,,,,,,,
2022-12-09,,,,,,,,
2022-12-10,,,,,,,,
2022-12-11,,,,,,,,
2022-12-12,,,,,,,,
2022-12-13,,,,,,,,
2022-12-14,,,,,,,,
2022-12-15,,,,,,,,
2022-12-16,,,,,,,,
2022-12-17,,,,,,,,
2022-12-18,,,,,,,,
2022-12-19,,,,,,,,
2022-12-20,,,,,,,,
2022-12-21,,,,,,,,
2022-12-22,,,,,,,,
2022-12-23,,,,,,,,
2022-12-24,,,,,,,,
2022-12-25,,,,,,,,
2022-12-26,,,,,,,,
2022-12-27,,,,,,,,
2022-12-28,,,,,,,,
2022-12-29,,,,,,,,
2022-12-30,,,,,,,,
